,totalCases,totalRecoveries,totalDeaths,totalTests,Population,date,time
3261,2731671,1143688.0,130157.0,34200676.0,331002277.0,01/07/2020,14:30:41
3262,2731815,1143911.0,130174.0,34205532.0,331002277.0,01/07/2020,14:51:56
3263,2737609,1143923.0,130284.0,34212822.0,331002277.0,01/07/2020,15:32:31
3264,2745716,1144300.0,130356.0,34238493.0,331002277.0,01/07/2020,16:29:51
3265,2748647,1145362.0,130379.0,34390981.0,331002277.0,01/07/2020,17:00:12
3266,2750688,1146163.0,130396.0,34414558.0,331002277.0,01/07/2020,17:03:31
3267,2751043,1146683.0,130390.0,34414558.0,331002277.0,01/07/2020,17:14:01
3268,2751125,1146785.0,130390.0,34420137.0,331002277.0,01/07/2020,18:00:51
3269,2751571,1146785.0,130390.0,34420611.0,331002277.0,01/07/2020,18:11:22
3270,2751995,1146785.0,130395.0,34439964.0,331002277.0,01/07/2020,19:00:11
3271,2754599,1146785.0,130412.0,34449569.0,331002277.0,01/07/2020,19:10:55
3272,2757545,1146785.0,130434.0,34471077.0,331002277.0,01/07/2020,19:20:49
3273,2758395,1146785.0,130446.0,34473682.0,331002277.0,01/07/2020,19:30:05
3274,2758417,1146785.0,130472.0,34494245.0,331002277.0,01/07/2020,20:03:02
3275,2760945,1150477.0,130539.0,34644139.0,331002277.0,01/07/2020,20:31:00
3276,2763681,1150498.0,130570.0,34645685.0,331002277.0,01/07/2020,21:00:05
3277,2766665,1153258.0,130621.0,34711185.0,331002277.0,01/07/2020,21:08:15
3278,2766822,1153552.0,130627.0,34711185.0,331002277.0,01/07/2020,21:11:23
3279,2767061,1153599.0,130632.0,34713051.0,331002277.0,01/07/2020,21:24:29
3280,2767174,1153936.0,130643.0,34713051.0,331002277.0,01/07/2020,21:30:17
3281,2769325,1155148.0,130694.0,34735913.0,331002277.0,01/07/2020,22:00:08
3282,2769743,1155256.0,130698.0,34737848.0,331002277.0,01/07/2020,22:05:52
3283,2772934,1155489.0,130736.0,34739205.0,331002277.0,01/07/2020,22:30:35
3284,2773054,1157242.0,130736.0,34739205.0,331002277.0,01/07/2020,22:37:42
3285,2774241,1159192.0,130756.0,34763974.0,331002277.0,01/07/2020,23:03:04
3286,2776511,1159577.0,130767.0,34779654.0,331002277.0,01/07/2020,23:31:52
3287,2777652,1159601.0,130784.0,34794343.0,331007570.0,02/07/2020,00:00:21
3288,2777675,1159601.0,130784.0,34794343.0,331007570.0,02/07/2020,00:02:01
3289,2778128,1159734.0,130785.0,34794343.0,331007570.0,02/07/2020,00:07:01
3290,2778130,1159734.0,130785.0,34794343.0,331007570.0,02/07/2020,00:16:00
3291,2778159,1159743.0,130789.0,34794343.0,331007570.0,02/07/2020,00:31:26
3292,2778500,1159922.0,130789.0,34818213.0,331007570.0,02/07/2020,00:59:49
3293,2778500,1160431.0,130789.0,34835491.0,331007570.0,02/07/2020,01:02:39
3294,2779953,1164680.0,130798.0,34855642.0,331007570.0,02/07/2020,01:28:14
3295,2780152,1164794.0,130798.0,34858578.0,331007570.0,02/07/2020,08:30:27
3296,2780800,1164794.0,130802.0,34858578.0,331007570.0,02/07/2020,12:09:07
3297,2781085,1165159.0,130813.0,34858578.0,331007570.0,02/07/2020,12:32:01
3298,2782321,1165173.0,130850.0,34890619.0,331007570.0,02/07/2020,14:15:15
3299,2782556,1165206.0,130856.0,34892789.0,331007570.0,02/07/2020,15:02:11
3300,2787038,1168422.0,130906.0,34906300.0,331007570.0,02/07/2020,15:32:33
3301,2799226,1168436.0,130984.0,35007814.0,331007570.0,02/07/2020,16:09:45
3302,2799720,1168652.0,130997.0,35007814.0,331007570.0,02/07/2020,16:18:41
3303,2804733,1177068.0,131099.0,35147662.0,331007570.0,02/07/2020,17:19:36
3304,2804730,1177068.0,131118.0,35147662.0,331007570.0,02/07/2020,17:55:14
3305,2804731,1177068.0,131118.0,35147662.0,331007570.0,02/07/2020,18:00:47
3306,2806513,1177068.0,131136.0,35160233.0,331007570.0,02/07/2020,18:42:08
3307,2807102,1177068.0,131150.0,35186312.0,331007570.0,02/07/2020,19:00:08
3308,2810646,1177142.0,131172.0,35219019.0,331007570.0,02/07/2020,19:23:23
3309,2811200,1177511.0,131175.0,35222047.0,331007570.0,02/07/2020,19:51:14
3310,2811739,1177949.0,131182.0,35234925.0,331007570.0,02/07/2020,20:00:05
3311,2816633,1180878.0,131332.0,35334800.0,331007570.0,02/07/2020,20:30:13
3312,2822345,1184158.0,131381.0,35482395.0,331007570.0,02/07/2020,21:00:27
3313,2823420,1184497.0,131387.0,35486369.0,331007570.0,02/07/2020,21:28:57
3314,2823434,1184497.0,131387.0,35486369.0,331007570.0,02/07/2020,21:30:17
3315,2828106,1185014.0,131411.0,35500755.0,331007570.0,02/07/2020,22:00:47
3316,2828711,1185019.0,131413.0,35502461.0,331007570.0,02/07/2020,22:30:04
3317,2830604,1185065.0,131409.0,35504666.0,331007570.0,02/07/2020,23:00:47
3318,2830923,1185127.0,131392.0,35504666.0,331007570.0,02/07/2020,23:09:50
3319,2832294,1185194.0,131406.0,35521273.0,331007570.0,02/07/2020,23:30:05
3320,2833256,1185524.0,131413.0,35522747.0,331012864.0,03/07/2020,00:00:11
3321,2834281,1190885.0,131423.0,35537748.0,331012864.0,03/07/2020,00:30:04
3322,2836494,1190885.0,131478.0,35537748.0,331012864.0,03/07/2020,00:31:59
3323,2836875,1191059.0,131477.0,35538123.0,331012864.0,03/07/2020,01:00:28
3324,2837189,1191091.0,131485.0,35538123.0,331012864.0,03/07/2020,01:24:38
3325,2837237,1191306.0,131485.0,35539179.0,331012864.0,03/07/2020,10:00:08
3326,2837606,1191838.0,131503.0,35539179.0,331012864.0,03/07/2020,11:30:16
3327,2837612,1191838.0,131503.0,35539327.0,331012864.0,03/07/2020,12:03:07
3328,2837681,1191838.0,131503.0,35540748.0,331012864.0,03/07/2020,13:00:10
3329,2838922,1191848.0,131544.0,35571863.0,331012864.0,03/07/2020,14:32:06
3330,2838973,1191853.0,131544.0,35573620.0,331012864.0,03/07/2020,14:41:19
3331,2839292,1191886.0,131544.0,35573959.0,331012864.0,03/07/2020,14:49:50
3332,2839301,1191892.0,131545.0,35582286.0,331012864.0,03/07/2020,15:02:05
3333,2841055,1191892.0,131566.0,35593193.0,331012864.0,03/07/2020,15:11:37
3334,2854976,1191892.0,131663.0,35593193.0,331012864.0,03/07/2020,15:30:05
3335,2857054,1196169.0,131675.0,35767296.0,331012864.0,03/07/2020,16:15:13
3336,2857996,1196353.0,131694.0,35779088.0,331012864.0,03/07/2020,16:31:21
3337,2860615,1196894.0,131725.0,35798566.0,331012864.0,03/07/2020,17:01:09
3338,2860152,1196894.0,131797.0,35836904.0,331012864.0,03/07/2020,17:31:52
3339,2865014,1199293.0,131823.0,36002727.0,331012864.0,03/07/2020,18:45:20
3340,2866210,1199809.0,131842.0,36002727.0,331012864.0,03/07/2020,19:31:07
3341,2872042,1201130.0,131885.0,36054921.0,331012864.0,03/07/2020,20:00:11
3342,2875579,1201802.0,131952.0,36126699.0,331012864.0,03/07/2020,20:30:55
3343,2878323,1204664.0,131969.0,36191438.0,331012864.0,03/07/2020,21:00:25
3344,2879924,1204693.0,131977.0,36218387.0,331012864.0,03/07/2020,21:30:05
3345,2883995,1206323.0,132032.0,36237739.0,331012864.0,03/07/2020,22:12:03
3346,2884884,1206897.0,132037.0,36237739.0,331012864.0,03/07/2020,22:32:21
3347,2885652,1206912.0,132043.0,36237739.0,331012864.0,03/07/2020,23:01:54
3348,2889849,1207142.0,132081.0,36264467.0,331012864.0,03/07/2020,23:30:50
3349,2890388,1210792.0,132099.0,36274678.0,331012864.0,03/07/2020,23:54:48
3350,2890388,1210792.0,132101.0,36284864.0,331018157.0,04/07/2020,00:00:33
3351,2890416,1210984.0,132101.0,36288225.0,331018157.0,04/07/2020,00:30:51
3352,2890428,1210984.0,132101.0,36294736.0,331018157.0,04/07/2020,00:35:05
3353,2890588,1235488.0,132101.0,36297195.0,331018157.0,04/07/2020,00:46:51
3354,2891111,1235964.0,132106.0,36301988.0,331018157.0,04/07/2020,11:04:25
3355,2891228,1235965.0,132107.0,36301997.0,331018157.0,04/07/2020,11:29:50
3356,2891380,1235965.0,132112.0,36301997.0,331018157.0,04/07/2020,13:31:58
3357,2903991,1236019.0,132145.0,36328832.0,331018157.0,04/07/2020,15:33:32
3358,2907734,1237761.0,132165.0,36330279.0,331018157.0,04/07/2020,15:52:45
3359,2912773,1237836.0,132196.0,36385017.0,331018157.0,04/07/2020,17:02:52
3360,2913024,1237836.0,132200.0,36452880.0,331018157.0,04/07/2020,17:07:11
3361,2914838,1248400.0,132208.0,36469453.0,331018157.0,04/07/2020,18:00:49
3362,2918050,1249330.0,132209.0,36659774.0,331018157.0,04/07/2020,18:30:58
3363,2919132,1250061.0,132212.0,36694257.0,331018157.0,04/07/2020,18:43:33
3364,2919731,1250637.0,132217.0,36702101.0,331018157.0,04/07/2020,19:00:04
3365,2924033,1251094.0,132223.0,36749512.0,331018157.0,04/07/2020,19:11:51
3366,2924771,1251542.0,132223.0,36756334.0,331018157.0,04/07/2020,19:31:25
3367,2925627,1251561.0,132229.0,36757724.0,331018157.0,04/07/2020,20:00:44
3368,2927318,1255419.0,132229.0,36822231.0,331018157.0,04/07/2020,20:18:01
3369,2928725,1255432.0,132238.0,36823068.0,331018157.0,04/07/2020,20:32:32
3370,2930194,1255905.0,132280.0,36867654.0,331018157.0,04/07/2020,20:59:25
3371,2930241,1255907.0,132280.0,36867654.0,331018157.0,04/07/2020,21:00:56
3372,2931719,1256161.0,132299.0,36878645.0,331018157.0,04/07/2020,21:30:21
3373,2934178,1256179.0,132302.0,36889330.0,331018157.0,04/07/2020,23:00:19
3374,2934700,1256206.0,132312.0,36899902.0,331018157.0,04/07/2020,23:16:57
3375,2934792,1256206.0,132313.0,36899902.0,331018157.0,04/07/2020,23:19:23
3376,2934814,1256206.0,132313.0,36899902.0,331018157.0,04/07/2020,23:28:40
3377,2935088,1256238.0,132313.0,36899902.0,331023450.0,05/07/2020,00:01:03
3378,2935427,1257659.0,132313.0,36917086.0,331023450.0,05/07/2020,00:27:25
3379,2935427,1258110.0,132313.0,36932638.0,331023450.0,05/07/2020,00:30:23
3380,2935427,1259468.0,132313.0,36953633.0,331023450.0,05/07/2020,00:35:31
3381,2935770,1260405.0,132318.0,36953633.0,331023450.0,05/07/2020,00:56:56
3382,2935982,1260472.0,132318.0,36955038.0,331023450.0,05/07/2020,07:33:33
3383,2935993,1260619.0,132318.0,36955038.0,331023450.0,05/07/2020,09:31:25
3384,2936122,1260619.0,132318.0,36955038.0,331023450.0,05/07/2020,09:58:07
3385,2936175,1260619.0,132327.0,36955038.0,331023450.0,05/07/2020,12:30:49
3386,2936251,1260619.0,132327.0,36955038.0,331023450.0,05/07/2020,13:06:55
3387,2936890,1260619.0,132331.0,36965467.0,331023450.0,05/07/2020,13:59:50
3388,2953014,1260739.0,132382.0,37080730.0,331023450.0,05/07/2020,16:00:06
3389,2956806,1261420.0,132401.0,37110035.0,331023450.0,05/07/2020,16:57:50
3390,2959188,1261420.0,132418.0,37111903.0,331023450.0,05/07/2020,17:12:27
3391,2964797,1273950.0,132473.0,37349776.0,331023450.0,05/07/2020,18:31:29
3392,2965157,1273950.0,132473.0,37367916.0,331023450.0,05/07/2020,18:52:59
3393,2967443,1273972.0,132476.0,37393950.0,331023450.0,05/07/2020,19:01:44
3394,2967494,1273972.0,132489.0,37412280.0,331023450.0,05/07/2020,19:13:36
3395,2970468,1280758.0,132510.0,37474126.0,331023450.0,05/07/2020,19:32:25
3396,2971618,1284269.0,132530.0,37551838.0,331023450.0,05/07/2020,20:22:23
3397,2972224,1285110.0,132531.0,37557476.0,331023450.0,05/07/2020,21:00:05
3398,2975133,1285134.0,132534.0,37560242.0,331023450.0,05/07/2020,21:31:44
3399,2976185,1285147.0,132546.0,37561945.0,331023450.0,05/07/2020,22:26:05
3400,2979867,1285316.0,132549.0,37562773.0,331023450.0,05/07/2020,23:12:40
3401,2980672,1285450.0,132552.0,37567710.0,331023450.0,05/07/2020,23:35:19
3402,2980983,1285450.0,132552.0,37568807.0,331023450.0,05/07/2020,23:59:55
3403,2981009,1285450.0,132552.0,37568807.0,331028744.0,06/07/2020,00:29:04
3404,2981207,1285450.0,132560.0,37568807.0,331028744.0,06/07/2020,00:33:25
3405,2981570,1285478.0,132560.0,37571008.0,331028744.0,06/07/2020,00:33:46
3406,2981785,1285559.0,132565.0,37586809.0,331028744.0,06/07/2020,00:44:54
3407,2982928,1289564.0,132569.0,37600814.0,331028744.0,06/07/2020,01:30:42
3408,2983142,1289687.0,132571.0,37602471.0,331028744.0,06/07/2020,08:18:28
3409,2983155,1289687.0,132571.0,37602471.0,331028744.0,06/07/2020,09:48:52
3410,2984764,1289687.0,132607.0,37602471.0,331028744.0,06/07/2020,12:32:00
3411,2985490,1289811.0,132610.0,37602471.0,331028744.0,06/07/2020,12:42:33
3412,2985897,1289836.0,132610.0,37608352.0,331028744.0,06/07/2020,14:00:04
3413,2986269,1290682.0,132616.0,37620664.0,331028744.0,06/07/2020,15:00:39
3414,2992605,1290682.0,132662.0,37620664.0,331028744.0,06/07/2020,15:06:34
3415,2997117,1291353.0,132664.0,37625873.0,331028744.0,06/07/2020,15:30:16
3416,3000638,1292051.0,132667.0,37680153.0,331028744.0,06/07/2020,15:58:45
3417,3000961,1292051.0,132672.0,37685023.0,331028744.0,06/07/2020,16:01:35
3418,3003031,1292077.0,132675.0,37685477.0,331028744.0,06/07/2020,16:06:07
3419,3003464,1292077.0,132678.0,37693975.0,331028744.0,06/07/2020,16:12:03
3420,3003898,1292263.0,132679.0,37693975.0,331028744.0,06/07/2020,16:38:59
3421,3004255,1295042.0,132682.0,37698841.0,331028744.0,06/07/2020,16:52:26
3422,3006240,1298650.0,132698.0,37772735.0,331028744.0,06/07/2020,17:46:53
3423,3007237,1301576.0,132704.0,37796545.0,331028744.0,06/07/2020,18:11:20
3424,3007261,1301993.0,132711.0,37796545.0,331028744.0,06/07/2020,18:32:27
3425,3009121,1302125.0,132722.0,37810612.0,331028744.0,06/07/2020,19:00:34
3426,3009605,1302468.0,132722.0,37815898.0,331028744.0,06/07/2020,19:05:32
3427,3010329,1303234.0,132729.0,37824339.0,331028744.0,06/07/2020,19:12:08
3428,3011877,1303234.0,132747.0,37834511.0,331028744.0,06/07/2020,19:17:00
3429,3012436,1303535.0,132753.0,37839345.0,331028744.0,06/07/2020,19:30:05
3430,3012463,1303535.0,132753.0,37839345.0,331028744.0,06/07/2020,20:02:19
3431,3014519,1303927.0,132764.0,37874675.0,331028744.0,06/07/2020,20:26:01
3432,3017896,1304679.0,132779.0,38009024.0,331028744.0,06/07/2020,20:49:26
3433,3018922,1307621.0,132783.0,38080307.0,331028744.0,06/07/2020,21:02:06
3434,3022484,1307683.0,132793.0,38083371.0,331028744.0,06/07/2020,21:30:04
3435,3024264,1308043.0,132825.0,38111493.0,331028744.0,06/07/2020,22:15:09
3436,3029704,1309795.0,132852.0,38114943.0,331028744.0,06/07/2020,23:35:01
3437,3039463,1310593.0,132932.0,38114943.0,331028744.0,06/07/2020,23:51:14
3438,3039636,1310593.0,132952.0,38114943.0,331034037.0,07/07/2020,00:00:13
3439,3039647,1310603.0,132952.0,38114943.0,331034037.0,07/07/2020,00:02:00
3440,3039702,1310651.0,132961.0,38131493.0,331034037.0,07/07/2020,00:31:09
3441,3039881,1310651.0,132961.0,38139378.0,331034037.0,07/07/2020,00:37:33
3442,3039920,1310651.0,132961.0,38139378.0,331034037.0,07/07/2020,00:42:32
3443,3040006,1311435.0,132961.0,38195037.0,331034037.0,07/07/2020,01:01:18
3444,3040833,1324947.0,132979.0,38217640.0,331034037.0,07/07/2020,01:32:08
3445,3041035,1325066.0,132981.0,38218637.0,331034037.0,07/07/2020,07:13:53
3446,3041129,1325516.0,132993.0,38218637.0,331034037.0,07/07/2020,09:30:48
3447,3041312,1325516.0,133013.0,38218637.0,331034037.0,07/07/2020,13:01:47
3448,3041950,1325620.0,133041.0,38231954.0,331034037.0,07/07/2020,13:30:55
3449,3042670,1325648.0,133062.0,38244560.0,331034037.0,07/07/2020,15:00:05
3450,3054150,1326669.0,133242.0,38297558.0,331034037.0,07/07/2020,15:41:45
3451,3057011,1326770.0,133302.0,38300734.0,331034037.0,07/07/2020,16:52:57
3452,3057011,1326770.0,133302.0,38307703.0,331034037.0,07/07/2020,17:00:05
3453,3057287,1333666.0,133304.0,38364439.0,331034037.0,07/07/2020,17:06:47
3454,3061925,1337373.0,133445.0,38461154.0,331034037.0,07/07/2020,18:02:32
3455,3063442,1337889.0,133484.0,38473748.0,331034037.0,07/07/2020,19:02:04
3456,3066848,1337889.0,133505.0,38494471.0,331034037.0,07/07/2020,19:17:42
3457,3069179,1338696.0,133536.0,38516534.0,331034037.0,07/07/2020,19:31:43
3458,3070524,1338696.0,133557.0,38520693.0,331034037.0,07/07/2020,19:49:14
3459,3070845,1339321.0,133595.0,38529372.0,331034037.0,07/07/2020,19:54:28
3460,3070848,1339365.0,133595.0,38530249.0,331034037.0,07/07/2020,19:58:27
3461,3070848,1340047.0,133595.0,38530249.0,331034037.0,07/07/2020,20:00:05
3462,3073170,1341288.0,133668.0,38684738.0,331034037.0,07/07/2020,20:22:51
3463,3073629,1341458.0,133671.0,38705777.0,331034037.0,07/07/2020,20:31:07
3464,3073977,1341458.0,133675.0,38708901.0,331034037.0,07/07/2020,20:40:27
3465,3078452,1346729.0,133753.0,38748069.0,331034037.0,07/07/2020,21:00:36
3466,3079438,1346795.0,133757.0,38750645.0,331034037.0,07/07/2020,21:30:38
3467,3082901,1346795.0,133771.0,38750645.0,331034037.0,07/07/2020,21:47:37
3468,3083088,1346795.0,133775.0,38750645.0,331034037.0,07/07/2020,21:56:36
3469,3083155,1346795.0,133775.0,38750645.0,331034037.0,07/07/2020,22:00:59
3470,3083157,1346795.0,133775.0,38750645.0,331034037.0,07/07/2020,22:01:04
3471,3083181,1346795.0,133775.0,38750645.0,331034037.0,07/07/2020,22:03:38
3472,3083199,1346795.0,133775.0,38750645.0,331034037.0,07/07/2020,22:06:04
3473,3083200,1346795.0,133775.0,38750645.0,331034037.0,07/07/2020,22:06:17
3474,3087216,1347669.0,133817.0,38761827.0,331034037.0,07/07/2020,22:31:51
3475,3087353,1347669.0,133824.0,38761827.0,331034037.0,07/07/2020,22:33:52
3476,3087353,1347769.0,133824.0,38761827.0,331034037.0,07/07/2020,22:34:04
3477,3087441,1347829.0,133826.0,38761827.0,331034037.0,07/07/2020,22:35:12
3478,3087675,1347829.0,133826.0,38761827.0,331034037.0,07/07/2020,22:38:18
3479,3087816,1347829.0,133828.0,38761827.0,331034037.0,07/07/2020,22:41:10
3480,3087899,1347846.0,133828.0,38761827.0,331034037.0,07/07/2020,22:43:13
3481,3087906,1347846.0,133828.0,38761827.0,331034037.0,07/07/2020,22:44:05
3482,3087913,1347846.0,133828.0,38761827.0,331034037.0,07/07/2020,22:44:20
3483,3088004,1347857.0,133832.0,38761827.0,331034037.0,07/07/2020,22:46:47
3484,3088055,1347857.0,133832.0,38761827.0,331034037.0,07/07/2020,22:48:27
3485,3088166,1347909.0,133834.0,38762512.0,331034037.0,07/07/2020,22:51:48
3486,3088958,1348208.0,133845.0,38762530.0,331034037.0,07/07/2020,22:59:32
3487,3088992,1348242.0,133845.0,38762530.0,331034037.0,07/07/2020,23:00:38
3488,3089004,1348257.0,133845.0,38762530.0,331034037.0,07/07/2020,23:02:39
3489,3089011,1348257.0,133845.0,38762530.0,331034037.0,07/07/2020,23:02:50
3490,3089164,1348292.0,133845.0,38762530.0,331034037.0,07/07/2020,23:07:47
3491,3089335,1348471.0,133845.0,38764512.0,331034037.0,07/07/2020,23:12:25
3492,3093510,1348586.0,133849.0,38764512.0,331034037.0,07/07/2020,23:20:42
3493,3093513,1348586.0,133849.0,38764512.0,331034037.0,07/07/2020,23:20:57
3494,3093772,1347959.0,133858.0,38764512.0,331034037.0,07/07/2020,23:27:04
3495,3093858,1347959.0,133905.0,38764512.0,331034037.0,07/07/2020,23:30:23
3496,3093858,1348019.0,133905.0,38764512.0,331034037.0,07/07/2020,23:31:00
3497,3093930,1350275.0,133920.0,38771540.0,331034037.0,07/07/2020,23:36:10
3498,3095717,1352166.0,133929.0,38784016.0,331034037.0,07/07/2020,23:51:45
3499,3095814,1352382.0,133935.0,38792951.0,331034037.0,07/07/2020,23:55:26
3500,3095826,1353082.0,133936.0,38792951.0,331034037.0,07/07/2020,23:56:42
3501,3095864,1353119.0,133937.0,38794457.0,331034037.0,07/07/2020,23:59:54
3502,3096469,1354579.0,133949.0,38794457.0,331039330.0,08/07/2020,00:03:51
3503,3096475,1354579.0,133949.0,38794457.0,331039330.0,08/07/2020,00:07:07
3504,3096503,1354579.0,133954.0,38800223.0,331039330.0,08/07/2020,00:11:16
3505,3096857,1354717.0,133971.0,38801591.0,331039330.0,08/07/2020,00:30:57
3506,3096875,1354863.0,133971.0,38801591.0,331039330.0,08/07/2020,00:32:09
3507,3096881,1354863.0,133971.0,38801591.0,331039330.0,08/07/2020,00:32:56
3508,3096885,1354863.0,133971.0,38801591.0,331039330.0,08/07/2020,00:33:12
3509,3096894,1354863.0,133971.0,38801591.0,331039330.0,08/07/2020,00:38:02
3510,3096897,1354863.0,133971.0,38801591.0,331039330.0,08/07/2020,00:41:45
3511,3096902,1354863.0,133971.0,38801591.0,331039330.0,08/07/2020,00:44:11
3512,3097079,1354863.0,133972.0,38801591.0,331039330.0,08/07/2020,00:57:11
3513,3097084,1354863.0,133972.0,38801591.0,331039330.0,08/07/2020,01:00:31
3514,3097417,1355081.0,133977.0,38803573.0,331039330.0,08/07/2020,08:01:01
3515,3097421,1355081.0,133977.0,38806121.0,331039330.0,08/07/2020,09:30:25
3516,3097538,1355524.0,133991.0,38806121.0,331039330.0,08/07/2020,10:30:32
3517,3097602,1355623.0,133994.0,38806343.0,331039330.0,08/07/2020,13:00:51
3518,3098237,1355623.0,134018.0,38816523.0,331039330.0,08/07/2020,13:30:46
3519,3098959,1355675.0,134030.0,38823785.0,331039330.0,08/07/2020,14:31:05
3520,3119821,1359731.0,134217.0,38964478.0,331039330.0,08/07/2020,17:01:41
3521,3120481,1372806.0,134309.0,39052906.0,331039330.0,08/07/2020,18:00:46
3522,3122040,1372830.0,134347.0,39061815.0,331039330.0,08/07/2020,18:30:44
3523,3123388,1372888.0,134365.0,39081360.0,331039330.0,08/07/2020,19:05:42
3524,3130504,1373861.0,134444.0,39125893.0,331039330.0,08/07/2020,20:00:23
3525,3135672,1378110.0,134541.0,39223414.0,331039330.0,08/07/2020,20:27:22
3526,3135961,1378110.0,134542.0,39223929.0,331039330.0,08/07/2020,20:31:16
3527,3144791,1379647.0,134685.0,39248689.0,331039330.0,08/07/2020,21:30:56
3528,3148600,1384622.0,134735.0,39310776.0,331039330.0,08/07/2020,22:31:05
3529,3150776,1385537.0,134778.0,39319614.0,331039330.0,08/07/2020,23:01:04
3530,3156279,1385926.0,134824.0,39435037.0,331039330.0,08/07/2020,23:30:21
3531,3156536,1385973.0,134829.0,39435037.0,331039330.0,08/07/2020,23:38:56
3532,3157030,1389222.0,134829.0,39460887.0,331039330.0,08/07/2020,23:56:24
3533,3158373,1390150.0,134840.0,39460887.0,331044624.0,09/07/2020,00:00:42
3534,3158733,1392465.0,134853.0,39468195.0,331044624.0,09/07/2020,00:37:08
3535,3158932,1392679.0,134862.0,39479437.0,331044624.0,09/07/2020,01:00:04
3536,3159390,1392807.0,134867.0,39482043.0,331044624.0,09/07/2020,07:30:20
3537,3159414,1392808.0,134867.0,39482200.0,331044624.0,09/07/2020,08:00:33
3538,3159457,1392809.0,134867.0,39482643.0,331044624.0,09/07/2020,09:23:45
3539,3159514,1393256.0,134873.0,39482643.0,331044624.0,09/07/2020,09:30:51
3540,3159514,1393256.0,134883.0,39482643.0,331044624.0,09/07/2020,11:30:54
3541,3159671,1393256.0,134888.0,39482643.0,331044624.0,09/07/2020,12:31:00
3542,3160284,1393256.0,134920.0,39482643.0,331044624.0,09/07/2020,13:24:20
3543,3160284,1393310.0,134920.0,39500074.0,331044624.0,09/07/2020,13:49:06
3544,3160321,1393310.0,134924.0,39500074.0,331044624.0,09/07/2020,14:02:43
3545,3161007,1393363.0,134940.0,39502219.0,331044624.0,09/07/2020,14:30:24
3546,3169942,1393363.0,135059.0,39539466.0,331044624.0,09/07/2020,15:00:58
3547,3170068,1393363.0,135059.0,39539466.0,331044624.0,09/07/2020,15:29:57
3548,3174924,1393363.0,135189.0,39543623.0,331044624.0,09/07/2020,16:01:14
3549,3180299,1394266.0,135211.0,39586940.0,331044624.0,09/07/2020,16:30:53
3550,3180997,1394303.0,135213.0,39589284.0,331044624.0,09/07/2020,17:01:10
3551,3184184,1403684.0,135279.0,39679455.0,331044624.0,09/07/2020,17:30:30
3552,3184938,1404401.0,135281.0,39714182.0,331044624.0,09/07/2020,17:39:48
3553,3185103,1407229.0,135313.0,39726185.0,331044624.0,09/07/2020,18:01:02
3554,3187999,1407229.0,135342.0,39736933.0,331044624.0,09/07/2020,18:10:51
3555,3188600,1407229.0,135346.0,39736933.0,331044624.0,09/07/2020,18:49:12
3556,3193554,1408102.0,135388.0,39791722.0,331044624.0,09/07/2020,19:30:37
3557,3197245,1408587.0,135447.0,39829476.0,331044624.0,09/07/2020,20:00:04
3558,3198063,1408587.0,135452.0,39831120.0,331044624.0,09/07/2020,20:02:54
3559,3202641,1409438.0,135521.0,39892438.0,331044624.0,09/07/2020,20:30:36
3560,3206680,1415218.0,135570.0,40064984.0,331044624.0,09/07/2020,21:00:29
3561,3208492,1415345.0,135585.0,40066610.0,331044624.0,09/07/2020,21:30:10
3562,3211950,1415524.0,135668.0,40066610.0,331044624.0,09/07/2020,22:00:33
3563,3213684,1415677.0,135680.0,40082604.0,331044624.0,09/07/2020,22:20:52
3564,3213870,1415677.0,135680.0,40082604.0,331044624.0,09/07/2020,22:30:40
3565,3219780,1426170.0,135915.0,40145692.0,331049917.0,10/07/2020,00:03:29
3566,3219999,1426428.0,135822.0,40161137.0,331049917.0,10/07/2020,00:46:43
3567,3220229,1426428.0,135828.0,40163765.0,331049917.0,10/07/2020,07:13:50
3568,3220500,1426483.0,135828.0,40163765.0,331049917.0,10/07/2020,07:55:08
3569,3220559,1426483.0,135828.0,40164533.0,331049917.0,10/07/2020,11:00:08
3570,3220710,1426607.0,135838.0,40164533.0,331049917.0,10/07/2020,12:30:04
3571,3220995,1426613.0,135838.0,40164602.0,331049917.0,10/07/2020,13:00:15
3572,3221938,1426613.0,135869.0,40164602.0,331049917.0,10/07/2020,13:30:04
3573,3224260,1426613.0,135870.0,40164602.0,331049917.0,10/07/2020,14:24:30
3574,3236047,1426613.0,135978.0,40228958.0,331049917.0,10/07/2020,15:16:03
3575,3240268,1426613.0,136022.0,40247971.0,331049917.0,10/07/2020,15:30:11
3576,3240424,1426645.0,136024.0,40276215.0,331049917.0,10/07/2020,15:53:22
3577,3242086,1426645.0,136024.0,40305016.0,331049917.0,10/07/2020,16:06:52
3578,3246767,1428749.0,136114.0,40398730.0,331049917.0,10/07/2020,16:31:55
3579,3250704,1437762.0,136158.0,40492283.0,331049917.0,10/07/2020,17:02:39
3580,3250704,1437774.0,136158.0,40510751.0,331049917.0,10/07/2020,17:30:24
3581,3250705,1437774.0,136158.0,40535860.0,331049917.0,10/07/2020,18:01:23
3582,3254822,1437774.0,136237.0,40583464.0,331049917.0,10/07/2020,18:31:24
3583,3263456,1439582.0,136300.0,40643749.0,331049917.0,10/07/2020,19:33:58
3584,3270916,1440056.0,136351.0,40812127.0,331049917.0,10/07/2020,19:56:01
