,totalCases,totalRecoveries,totalDeaths,totalTests,Population,date,time
786,2555518,1787419.0,90188.0,12601096.0,212673594.0,29/07/2020,23:24:56
787,2556207,1787419.0,90212.0,12601096.0,212677716.0,30/07/2020,15:01:54
788,2566765,1787419.0,90383.0,12601096.0,212677716.0,30/07/2020,16:45:17
789,2610102,1787419.0,91263.0,12601096.0,212677716.0,30/07/2020,21:51:33
790,2610102,1824095.0,91263.0,12601096.0,212677716.0,30/07/2020,22:29:54
791,2613789,1824095.0,91377.0,12601096.0,212677716.0,30/07/2020,23:48:53
792,2625612,1824095.0,91607.0,12601096.0,212681838.0,31/07/2020,17:41:22
793,2662485,1824095.0,92475.0,12601096.0,212681838.0,31/07/2020,21:41:33
794,2662485,1884051.0,92475.0,12601096.0,212681838.0,31/07/2020,22:31:19
795,2666298,1884051.0,92568.0,12601096.0,212681838.0,31/07/2020,23:25:03
796,2666298,1884051.0,92568.0,13096132.0,212685960.0,01/08/2020,02:31:30
797,2675676,1884051.0,92789.0,13096132.0,212685960.0,01/08/2020,16:44:20
798,2707877,1884051.0,93563.0,13096132.0,212685960.0,01/08/2020,21:21:47
799,2708876,1884051.0,93616.0,13096132.0,212685960.0,01/08/2020,23:55:59
800,2711132,1884051.0,93659.0,13096132.0,212690082.0,02/08/2020,17:41:08
801,2733677,1884051.0,94104.0,13096132.0,212690082.0,02/08/2020,21:15:02
802,2733677,1884051.0,94130.0,13096132.0,212694204.0,03/08/2020,00:01:12
803,2733677,1884051.0,94130.0,13196132.0,212694204.0,03/08/2020,16:35:48
804,2736298,1884051.0,94226.0,13196132.0,212694204.0,03/08/2020,17:29:23
805,2750318,1912319.0,94665.0,13196132.0,212694204.0,03/08/2020,22:48:06
806,2751665,1912319.0,94702.0,13196132.0,212694204.0,03/08/2020,23:29:06
807,2759436,1912319.0,95078.0,13196132.0,212698326.0,04/08/2020,16:51:51
808,2808076,1970767.0,96096.0,13196132.0,212698326.0,04/08/2020,23:47:39
809,2808076,1970767.0,96096.0,13329028.0,212702448.0,05/08/2020,02:43:05
810,2817473,1970767.0,96326.0,13329028.0,212702448.0,05/08/2020,17:33:44
811,2858872,1970767.0,97288.0,13329028.0,212702448.0,05/08/2020,21:15:39
812,2862761,1970767.0,97418.0,13329028.0,212702448.0,05/08/2020,23:07:18
813,2862761,2020637.0,97418.0,13329028.0,212702448.0,05/08/2020,23:51:58
814,2865053,2020637.0,97440.0,13329028.0,212706570.0,06/08/2020,14:58:49
815,2873304,2020637.0,97692.0,13329028.0,212706570.0,06/08/2020,16:50:33
816,2912212,2047660.0,98493.0,13329028.0,212706570.0,06/08/2020,22:42:59
817,2917562,2047660.0,98644.0,13329028.0,212706570.0,06/08/2020,23:23:43
818,2917562,2047660.0,98644.0,13206188.0,212710692.0,07/08/2020,00:44:55
819,2927807,2047660.0,98844.0,13206188.0,212710692.0,07/08/2020,17:42:19
820,2962442,2068394.0,99572.0,13206188.0,212710692.0,07/08/2020,22:02:53
821,2967064,2068394.0,99702.0,13206188.0,212710692.0,07/08/2020,23:21:54
822,2988796,2068394.0,100240.0,13206188.0,212714814.0,08/08/2020,17:38:07
823,3013369,2094293.0,100543.0,13231548.0,212714814.0,08/08/2020,23:31:07
824,3018286,2094293.0,100667.0,13231548.0,212718936.0,09/08/2020,18:13:38
825,3035422,2094293.0,101049.0,13231548.0,212718936.0,09/08/2020,21:52:09
826,3035582,2118460.0,101136.0,13231548.0,212718936.0,09/08/2020,23:59:30
827,3039349,2118460.0,101269.0,13231548.0,212723058.0,10/08/2020,18:14:21
828,3057470,2163812.0,101857.0,13231548.0,212723058.0,10/08/2020,23:59:25
829,3068138,2163812.0,102034.0,13231548.0,212727180.0,11/08/2020,18:14:41
830,3109630,2243124.0,103026.0,13231548.0,212727180.0,11/08/2020,22:54:27
831,3112393,2243124.0,103099.0,13231548.0,212727180.0,11/08/2020,23:59:30
832,3123109,2243124.0,103421.0,13231548.0,212731302.0,12/08/2020,16:55:33
833,3170474,2309477.0,104263.0,13231548.0,212731302.0,12/08/2020,23:59:30
834,3180758,2309477.0,104528.0,13231548.0,212735424.0,13/08/2020,17:29:08
835,3224876,2309477.0,105463.0,13464336.0,212735424.0,13/08/2020,21:35:58
836,3224876,2356640.0,105463.0,13464336.0,212735424.0,13/08/2020,22:26:35
837,3229621,2356640.0,105564.0,13464336.0,212739546.0,14/08/2020,00:41:43
838,3238216,2356640.0,105791.0,13464336.0,212739546.0,14/08/2020,18:49:35
839,3275520,2384302.0,106523.0,13464336.0,212739546.0,14/08/2020,22:05:22
840,3278895,2384302.0,106571.0,13464336.0,212739546.0,14/08/2020,23:26:53
841,3282101,2384302.0,106608.0,13464336.0,212743668.0,15/08/2020,18:35:10
842,3317096,2404272.0,107232.0,13464336.0,212743668.0,15/08/2020,22:48:57
843,3317832,2404272.0,107297.0,13464336.0,212743668.0,15/08/2020,23:44:23
844,3319845,2404272.0,107341.0,13464336.0,212747790.0,16/08/2020,18:27:08
845,3340197,2432456.0,107852.0,13464336.0,212747790.0,16/08/2020,21:18:14
846,3340197,2432456.0,107879.0,13464336.0,212751912.0,17/08/2020,00:29:54
847,3343925,2432456.0,108054.0,13464336.0,212751912.0,17/08/2020,19:07:37
848,3359570,2432456.0,108536.0,13464336.0,212751912.0,17/08/2020,22:07:00
849,3363235,2478494.0,108654.0,13464336.0,212751912.0,17/08/2020,23:46:27
850,3363235,2478494.0,108654.0,13729872.0,212756034.0,18/08/2020,17:45:53
851,3370262,2478494.0,108900.0,13729872.0,212756034.0,18/08/2020,18:31:23
852,3407354,2478494.0,109888.0,13729872.0,212756034.0,18/08/2020,21:13:49
853,3407354,2554179.0,109888.0,13729872.0,212756034.0,18/08/2020,22:40:29
854,3411872,2554179.0,110019.0,13729872.0,212756034.0,18/08/2020,23:19:37
855,3418306,2554179.0,110171.0,13729872.0,212760156.0,19/08/2020,16:12:39
856,3456652,2554179.0,111100.0,13729872.0,212760156.0,19/08/2020,21:30:57
857,3456652,2615254.0,111100.0,13729872.0,212760156.0,19/08/2020,22:42:04
858,3460413,2615254.0,111189.0,13729872.0,212760156.0,19/08/2020,23:45:34
859,3470517,2615254.0,111443.0,13729872.0,212764278.0,20/08/2020,16:33:44
860,3501975,2615254.0,112304.0,13729872.0,212764278.0,20/08/2020,21:59:19
861,3501975,2653407.0,112304.0,13729872.0,212764278.0,20/08/2020,22:20:23
862,3505097,2653407.0,112423.0,13748152.0,212764278.0,20/08/2020,23:26:04
863,3513039,2653407.0,112670.0,13748152.0,212768400.0,21/08/2020,19:22:38
864,3536488,2670755.0,113454.0,13748152.0,212768400.0,21/08/2020,23:15:07
865,3536488,2670755.0,113454.0,14144344.0,212772522.0,22/08/2020,01:23:49
866,3544389,2670755.0,113678.0,14144344.0,212772522.0,22/08/2020,16:49:34
867,3582362,2670755.0,114250.0,14144344.0,212772522.0,22/08/2020,21:16:36
868,3582698,2670755.0,114277.0,14144344.0,212772522.0,22/08/2020,23:39:21
869,3582698,2709638.0,114277.0,14144344.0,212772522.0,22/08/2020,23:59:30
870,3583308,2709638.0,114287.0,14144344.0,212776644.0,23/08/2020,13:21:54
871,3589469,2709638.0,114469.0,14144344.0,212776644.0,23/08/2020,17:00:58
872,3605783,2709638.0,114744.0,14144344.0,212776644.0,23/08/2020,22:37:34
873,3605783,2709638.0,114772.0,14144344.0,212776644.0,23/08/2020,23:59:29
874,3610028,2709638.0,114913.0,14144344.0,212780766.0,24/08/2020,17:54:44
875,3622861,2778709.0,115309.0,14144344.0,212780766.0,24/08/2020,22:29:15
876,3627217,2778709.0,115451.0,14144344.0,212780766.0,24/08/2020,23:48:54
877,3627961,2778709.0,115476.0,14144344.0,212784888.0,25/08/2020,16:10:28
878,3636167,2778709.0,115646.0,14144344.0,212784888.0,25/08/2020,19:45:58
879,3674176,2848395.0,116666.0,14144344.0,212784888.0,25/08/2020,23:22:35
880,3674176,2848395.0,116666.0,14172764.0,212789010.0,26/08/2020,06:01:24
881,3683224,2848395.0,116964.0,14172764.0,212789010.0,26/08/2020,18:53:12
882,3717156,2908848.0,117665.0,14172764.0,212789010.0,26/08/2020,22:06:39
883,3722004,2908848.0,117756.0,14172764.0,212789010.0,26/08/2020,23:55:28
884,3731022,2908848.0,117996.0,14172764.0,212793132.0,27/08/2020,17:24:57
885,3761391,2908848.0,118649.0,14172764.0,212793132.0,27/08/2020,22:01:53
886,3764493,2947250.0,118726.0,14172764.0,212793132.0,27/08/2020,23:59:31
887,3772945,2947250.0,118988.0,14172764.0,212797254.0,28/08/2020,16:30:26
888,3812605,2947250.0,119571.0,14172764.0,212797254.0,28/08/2020,21:17:20
889,3812605,2976796.0,119571.0,14172764.0,212797254.0,28/08/2020,22:10:41
890,3812605,2976796.0,119594.0,14172764.0,212797254.0,28/08/2020,23:25:52
891,3812605,2976796.0,119594.0,14352484.0,212801376.0,29/08/2020,12:55:13
892,3819077,2976796.0,120025.0,14352484.0,212801376.0,29/08/2020,17:21:23
893,3844807,2976796.0,120452.0,14352484.0,212801376.0,29/08/2020,21:17:02
894,3846965,3006812.0,120498.0,14352484.0,212801376.0,29/08/2020,23:59:32
895,3847739,3006812.0,120546.0,14352484.0,212805498.0,30/08/2020,17:26:50
896,3862311,3031559.0,120828.0,14352484.0,212805498.0,30/08/2020,22:11:10
897,3862311,3031559.0,120896.0,14352484.0,212805498.0,30/08/2020,23:59:39
898,3866157,3031559.0,120976.0,14352484.0,212809620.0,31/08/2020,20:18:50
899,3908272,3031559.0,121381.0,14352484.0,212809620.0,31/08/2020,21:28:42
900,3908272,3097734.0,121381.0,14352484.0,212809620.0,31/08/2020,21:51:11
901,3910901,3097734.0,121515.0,14352484.0,212809620.0,31/08/2020,23:20:58
902,3919452,3097734.0,121727.0,14352484.0,212813742.0,01/09/2020,16:21:18
903,3950931,3097734.0,122596.0,14352484.0,212813742.0,01/09/2020,22:04:51
904,3950931,3159096.0,122596.0,14352484.0,212813742.0,01/09/2020,22:33:23
905,3952790,3159096.0,122681.0,14352484.0,212813742.0,01/09/2020,23:59:33
906,3961502,3159096.0,122941.0,14352484.0,212817864.0,02/09/2020,17:30:31
907,3997865,3159096.0,123780.0,14352484.0,212817864.0,02/09/2020,21:12:48
908,3997865,3210405.0,123780.0,14352484.0,212817864.0,02/09/2020,22:21:00
909,4001422,3210405.0,123899.0,14352484.0,212817864.0,02/09/2020,23:18:17
910,4007502,3210405.0,124057.0,14352484.0,212821986.0,03/09/2020,16:40:12
911,4040163,3210405.0,124651.0,14352484.0,212821986.0,03/09/2020,21:24:50
912,4046150,3247610.0,124729.0,14408116.0,212821986.0,03/09/2020,23:59:31
913,4054474,3247610.0,124922.0,14408116.0,212826108.0,04/09/2020,16:48:52
914,4091801,3278243.0,125584.0,14408116.0,212826108.0,04/09/2020,23:59:57
915,4093586,3278243.0,125659.0,14408116.0,212830230.0,05/09/2020,20:22:03
916,4113969,3278243.0,126069.0,14408116.0,212830230.0,05/09/2020,22:05:41
917,4123000,3296702.0,126203.0,14408116.0,212830230.0,05/09/2020,23:57:05
918,4123000,3296702.0,126230.0,14408116.0,212834352.0,06/09/2020,02:07:11
919,4123000,3296702.0,126266.0,14408116.0,212834352.0,06/09/2020,16:17:25
920,4136509,3296702.0,126640.0,14408116.0,212834352.0,06/09/2020,21:24:16
921,4137521,3317227.0,126650.0,14408116.0,212834352.0,06/09/2020,22:44:30
922,4137606,3317227.0,126686.0,14408116.0,212834352.0,07/09/2020,00:00:01
923,4139257,3317227.0,126736.0,14408116.0,212838474.0,07/09/2020,17:34:25
924,4147794,3317227.0,126960.0,14408116.0,212838474.0,07/09/2020,21:04:15
925,4147794,3355564.0,127001.0,14408116.0,212838474.0,07/09/2020,23:59:30
926,4150311,3355564.0,127084.0,14408116.0,212842596.0,08/09/2020,16:18:19
927,4162073,3397234.0,127464.0,14408116.0,212842596.0,08/09/2020,22:32:16
928,4165124,3397234.0,127517.0,14408116.0,212842596.0,08/09/2020,23:59:36
929,4197889,3397234.0,128539.0,14408116.0,212846718.0,09/09/2020,21:10:37
930,4199332,3453336.0,128653.0,14408116.0,212846718.0,09/09/2020,23:26:03
931,4210556,3453336.0,128857.0,14408116.0,212850840.0,10/09/2020,17:04:18
932,4238446,3497337.0,129522.0,14408116.0,212850840.0,10/09/2020,22:30:33
933,4239763,3497337.0,129575.0,14408116.0,212850840.0,10/09/2020,23:56:07
934,4239763,3497337.0,129575.0,14505652.0,212854962.0,11/09/2020,04:43:13
935,4251455,3497337.0,129865.0,14505652.0,212854962.0,11/09/2020,17:24:48
936,4282164,3497337.0,130396.0,14505652.0,212854962.0,11/09/2020,21:21:13
937,4282164,3530655.0,130396.0,14505652.0,212854962.0,11/09/2020,22:40:09
938,4283978,3530655.0,130474.0,14505652.0,212859084.0,12/09/2020,00:01:14
939,4297949,3530655.0,130870.0,14505652.0,212859084.0,12/09/2020,19:27:18
940,4315687,3530655.0,131210.0,14505652.0,212859084.0,12/09/2020,21:06:03
941,4315687,3553421.0,131210.0,14505652.0,212859084.0,12/09/2020,21:54:26
942,4315858,3553421.0,131274.0,14505652.0,212859084.0,12/09/2020,23:35:32
943,4319184,3553421.0,131408.0,14505652.0,212863206.0,13/09/2020,17:20:05
944,4330455,3573958.0,131663.0,14505652.0,212863206.0,13/09/2020,23:18:21
945,4335066,3573958.0,131736.0,14505652.0,212867328.0,14/09/2020,16:23:08
946,4345610,3613184.0,132006.0,14505652.0,212867328.0,14/09/2020,21:56:53
947,4349544,3613184.0,132117.0,14505652.0,212867328.0,14/09/2020,23:17:44
948,4356690,3613184.0,132297.0,14505652.0,212871450.0,15/09/2020,16:51:24
949,4382263,3613184.0,133119.0,14505652.0,212871450.0,15/09/2020,22:06:32
950,4382263,3671128.0,133119.0,14505652.0,212871450.0,15/09/2020,23:02:38
951,4384299,3671128.0,133207.0,14505652.0,212871450.0,15/09/2020,23:59:53
952,4384860,3671128.0,133217.0,14505652.0,212875572.0,16/09/2020,15:13:30
953,4392351,3671128.0,133355.0,14617980.0,212875572.0,16/09/2020,18:18:04
954,4419083,3720312.0,134106.0,14617980.0,212875572.0,16/09/2020,22:32:07
955,4421686,3720312.0,134174.0,14617980.0,212875572.0,16/09/2020,23:36:07
956,4430227,3720312.0,134363.0,14617980.0,212879694.0,17/09/2020,16:32:19
957,4455386,3720312.0,134935.0,14617980.0,212879694.0,17/09/2020,21:30:59
958,4455386,3753082.0,134935.0,14617980.0,212879694.0,17/09/2020,22:15:31
959,4457443,3753082.0,135031.0,14617980.0,212879694.0,17/09/2020,23:14:50
960,4466828,3753082.0,135203.0,14617980.0,212883816.0,18/09/2020,18:21:26
961,4495183,3753082.0,135793.0,14617980.0,212883816.0,18/09/2020,22:19:47
962,4495183,3789139.0,135793.0,14617980.0,212883816.0,18/09/2020,22:49:19
963,4497434,3789139.0,135857.0,14617980.0,212883816.0,18/09/2020,23:59:48
964,4503002,3789139.0,136035.0,14617980.0,212887938.0,19/09/2020,16:30:56
965,4528240,3820095.0,136532.0,14617980.0,212887938.0,19/09/2020,23:02:26
966,4528347,3820095.0,136565.0,15011116.0,212887938.0,19/09/2020,23:59:41
967,4531539,3820095.0,136677.0,15011116.0,212892060.0,20/09/2020,16:53:43
968,4544629,3820095.0,136895.0,15011116.0,212892060.0,20/09/2020,21:35:28
969,4544629,3851227.0,136895.0,15011116.0,212892060.0,20/09/2020,23:30:29
970,4547150,3851227.0,136997.0,15011116.0,212896182.0,21/09/2020,16:22:31
971,4560083,3887199.0,137350.0,15011116.0,212896182.0,21/09/2020,23:59:44
972,4566123,3887199.0,137445.0,15011116.0,212900304.0,22/09/2020,16:36:31
973,4591604,3887199.0,138108.0,15011116.0,212900304.0,22/09/2020,21:22:21
974,4591604,3945627.0,138108.0,15011116.0,212900304.0,22/09/2020,22:56:52
975,4595335,3945627.0,138159.0,15011116.0,212900304.0,22/09/2020,23:59:35
976,4595335,3945627.0,138159.0,17900000.0,212904426.0,23/09/2020,16:32:24
977,4602241,3945627.0,138410.0,17900000.0,212904426.0,23/09/2020,17:05:41
978,4624885,3945627.0,138977.0,17900000.0,212904426.0,23/09/2020,21:22:00
979,4624885,3992886.0,138977.0,17900000.0,212904426.0,23/09/2020,22:08:42
980,4627780,3992886.0,139065.0,17900000.0,212904426.0,23/09/2020,23:59:37
981,4634468,3992886.0,139294.0,17900000.0,212908548.0,24/09/2020,19:38:56
982,4657702,3992886.0,139808.0,17900000.0,212908548.0,24/09/2020,21:28:54
983,4657702,4023789.0,139808.0,17900000.0,212908548.0,24/09/2020,22:45:38
984,4659909,4023789.0,139883.0,17900000.0,212908548.0,24/09/2020,23:53:45
985,4667384,4023789.0,140040.0,17900000.0,212912670.0,25/09/2020,19:20:08
986,4689613,4040949.0,140537.0,17900000.0,212912670.0,25/09/2020,22:00:47
987,4692579,4040949.0,140709.0,17900000.0,212912670.0,25/09/2020,23:59:55
988,4694648,4040949.0,140783.0,17900000.0,212916792.0,26/09/2020,17:24:43
989,4717991,4040949.0,141406.0,17900000.0,212916792.0,26/09/2020,21:58:29
990,4718115,4050837.0,141441.0,17900000.0,212916792.0,26/09/2020,23:59:29
991,4719099,4050837.0,141503.0,17900000.0,212920914.0,27/09/2020,16:10:33
992,4732309,4060088.0,141741.0,17900000.0,212920914.0,27/09/2020,22:30:30
993,4732309,4060088.0,141776.0,17900000.0,212920914.0,27/09/2020,23:59:33
994,4736831,4060088.0,141776.0,17900000.0,212925036.0,28/09/2020,16:04:44
995,4736831,4060088.0,141877.0,17900000.0,212925036.0,28/09/2020,18:05:05
996,4748327,4084182.0,142161.0,17900000.0,212925036.0,28/09/2020,23:48:51
997,4753410,4084182.0,142280.0,17900000.0,212929158.0,29/09/2020,19:01:10
998,4780317,4084182.0,143010.0,17900000.0,212929158.0,29/09/2020,23:12:47
999,4780317,4135088.0,143010.0,17900000.0,212929158.0,29/09/2020,23:59:31
1000,4787637,4135088.0,143243.0,17900000.0,212933280.0,30/09/2020,16:32:01
1001,4813586,4180376.0,143962.0,17900000.0,212933280.0,30/09/2020,23:48:12
1002,4820116,4180376.0,144103.0,17900000.0,212937402.0,01/10/2020,16:11:55
1003,4849229,4212772.0,144767.0,17900000.0,212937402.0,01/10/2020,23:22:16
1004,4856024,4212772.0,144966.0,17900000.0,212941524.0,02/10/2020,19:06:00
1005,4880523,4232593.0,145388.0,17900000.0,212941524.0,02/10/2020,23:08:54
1006,4882231,4232593.0,145431.0,17900000.0,212941524.0,02/10/2020,23:25:13
1007,4888926,4232593.0,145555.0,17900000.0,212945646.0,03/10/2020,18:41:53
1008,4906760,4232593.0,145985.0,17900000.0,212945646.0,03/10/2020,21:49:08
1009,4906833,4248574.0,145987.0,17900000.0,212945646.0,03/10/2020,22:41:25
1010,4906833,4248574.0,146011.0,17900000.0,212949768.0,04/10/2020,00:39:55
1011,4915289,4263208.0,146375.0,17900000.0,212949768.0,04/10/2020,23:12:47
1012,4918022,4263208.0,146417.0,17900000.0,212953890.0,05/10/2020,16:18:12
1013,4927235,4295302.0,146675.0,17900000.0,212953890.0,05/10/2020,22:12:06
1014,4940499,4295302.0,146773.0,17900000.0,212953890.0,05/10/2020,23:19:08
1015,4940706,4295302.0,146791.0,17900000.0,212958012.0,06/10/2020,14:24:51
1016,4946913,4295302.0,146908.0,17900000.0,212958012.0,06/10/2020,17:39:51
1017,4969141,4295302.0,147494.0,17900000.0,212958012.0,06/10/2020,21:35:38
1018,4969141,4352871.0,147494.0,17900000.0,212958012.0,06/10/2020,23:14:23
1019,4970953,4352871.0,147571.0,17900000.0,212958012.0,06/10/2020,23:59:28
1020,4978531,4352871.0,147759.0,17900000.0,212962134.0,07/10/2020,18:00:17
1021,5000694,4391424.0,148228.0,17900000.0,212962134.0,07/10/2020,23:02:33
1022,5000694,4391424.0,148304.0,17900000.0,212962134.0,07/10/2020,23:59:30
1023,5002357,4391424.0,148304.0,17900000.0,212966256.0,08/10/2020,00:43:49
1024,5006528,4391424.0,148449.0,17900000.0,212966256.0,08/10/2020,16:34:56
1025,5028444,4414564.0,148957.0,17900000.0,212966256.0,08/10/2020,22:11:09
1026,5029539,4414564.0,149034.0,17900000.0,212966256.0,08/10/2020,23:59:40
1027,5035744,4414564.0,149189.0,17900000.0,212970378.0,09/10/2020,16:16:52
1028,5057190,4433595.0,149692.0,17900000.0,212970378.0,09/10/2020,23:30:31
1029,5073483,4433595.0,150023.0,17900000.0,212974500.0,10/10/2020,18:49:30
1030,5082637,4433595.0,150198.0,17900000.0,212974500.0,10/10/2020,22:10:24
1031,5091840,4453722.0,150236.0,17900000.0,212974500.0,10/10/2020,23:59:35
1032,5095586,4453722.0,150338.0,17900000.0,212978622.0,11/10/2020,17:55:57
1033,5095586,4470163.0,150488.0,17900000.0,212978622.0,11/10/2020,23:59:36
1034,5094979,4470165.0,150506.0,17900000.0,212982744.0,12/10/2020,00:48:26
1035,5096209,4470165.0,150555.0,17900000.0,212982744.0,12/10/2020,16:17:24
1036,5103408,4470165.0,150689.0,17900000.0,212982744.0,12/10/2020,21:08:34
1037,5103408,4495269.0,150689.0,17900000.0,212982744.0,12/10/2020,22:08:46
1038,5103408,4495269.0,150709.0,17900000.0,212982744.0,12/10/2020,23:56:06
1039,5105033,4495269.0,150772.0,17900000.0,212986866.0,13/10/2020,17:02:21
1040,5114823,4526975.0,151063.0,17900000.0,212986866.0,13/10/2020,23:34:05
1041,5117825,4526975.0,151161.0,17900000.0,212990988.0,14/10/2020,17:09:12
1042,5140863,4568813.0,151747.0,17900000.0,212990988.0,14/10/2020,22:35:28
1043,5141498,4568813.0,151779.0,17900000.0,212995110.0,15/10/2020,00:00:57
1044,5148345,4568813.0,151971.0,17900000.0,212995110.0,15/10/2020,15:49:56
1045,5235344,4650030.0,153905.0,17900000.0,213011598.0,17/10/2020,18:13:13
1046,5237961,4650030.0,153982.0,17900000.0,213011598.0,19/10/2020,20:24:23
1047,5251127,4681659.0,154226.0,17900000.0,213011598.0,19/10/2020,23:59:45
1048,5255277,4681659.0,154327.0,17900000.0,213015720.0,20/10/2020,17:39:11
1049,5274817,4721593.0,154888.0,17900000.0,213015720.0,20/10/2020,23:59:42
1050,5276942,4721593.0,154906.0,17900000.0,213019842.0,21/10/2020,18:24:38
1051,5300649,4721593.0,155459.0,17900000.0,213023964.0,22/10/2020,00:00:51
1052,5300649,4756489.0,155459.0,17900000.0,213023964.0,22/10/2020,00:35:52
1053,5332634,4785297.0,155962.0,17900000.0,213023964.0,23/10/2020,00:00:03
1054,5332634,4785297.0,155996.0,21900000.0,213028086.0,23/10/2020,16:56:23
1055,5353656,4797872.0,156471.0,21900000.0,213028086.0,23/10/2020,22:13:59
